2009-04-01,2,35,0,32,06:01 AM,07:08 PM,08:11 AM,02:16 AM,Waxing Crescent,42
2014-08-09,29,84,16,62,04:49 AM,08:19 PM,07:01 PM,03:03 AM,Waxing Gibbous,89
2014-08-09,0,16,62,4,6,342,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,87,10,6,1010,30,18,16,62,14,58,16,62,8,13,16,62
2014-08-09,1200,29,84,7,11,336,NNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,38,9,5,1009,30,29,29,84,13,56,29,84,8,13,29,84
2014-08-10,30,85,17,63,04:51 AM,08:17 PM,07:35 PM,04:24 AM,Waxing Gibbous,96
2014-08-10,0,17,63,5,8,228,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,71,10,6,1010,30,21,17,63,12,54,17,63,10,17,17,63
2014-08-10,1200,30,85,5,9,335,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,40,10,6,1010,30,29,30,85,15,58,30,85,6,10,30,85
2014-08-11,29,85,17,63,04:53 AM,08:15 PM,08:04 PM,05:51 AM,Full Moon,97
2014-08-11,0,17,63,4,6,9,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.1,0.0,86,10,6,1013,30,14,17,63,15,59,17,63,8,13,17,63
2014-08-11,1200,29,85,4,6,355,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1013,30,20,29,84,13,55,29,85,4,7,29,84
2014-08-12,31,87,18,64,04:55 AM,08:13 PM,08:30 PM,07:18 AM,Full Moon,90
2014-08-12,0,18,64,4,7,170,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,65,10,6,1013,30,25,18,64,11,52,18,64,9,14,18,64
2014-08-12,1200,31,87,7,12,169,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1011,30,21,30,87,14,56,31,87,9,14,30,87
2014-08-13,26,79,15,60,04:57 AM,08:10 PM,08:55 PM,08:43 AM,Full Moon,84
2014-08-13,0,18,64,6,9,191,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.9,0.0,78,9,5,1009,30,9,18,64,14,57,18,64,12,19,18,64
2014-08-13,1200,24,75,6,10,259,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,62,9,5,1011,30,20,25,78,16,61,24,75,7,11,25,78
2014-08-14,28,82,17,62,04:59 AM,08:08 PM,09:20 PM,10:07 AM,Full Moon,77
2014-08-14,0,17,62,3,5,269,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,69,10,6,1015,30,2,17,62,11,52,17,62,4,6,17,62
2014-08-14,1200,28,82,8,13,155,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1012,30,15,27,80,9,48,28,82,9,15,27,80
2014-08-15,32,89,15,60,05:01 AM,08:06 PM,09:46 PM,11:27 AM,Waning Gibbous,70
2014-08-15,0,19,66,7,11,224,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.7,0.0,72,9,5,1007,30,26,19,66,14,56,19,66,13,21,19,66
2014-08-15,1200,32,89,8,13,275,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,37,9,5,1003,30,22,32,89,15,59,32,89,10,15,32,89
2014-08-16,24,76,13,56,05:03 AM,08:04 PM,10:15 PM,12:43 PM,Waning Gibbous,63
2014-08-16,0,14,57,5,8,300,WNW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1007,30,21,14,57,13,56,13,56,9,14,13,56
2014-08-16,1200,24,76,3,5,288,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,44,10,6,1005,30,50,25,77,12,53,24,76,4,6,25,77
2014-08-17,22,72,13,55,05:05 AM,08:01 PM,10:49 PM,01:54 PM,Waning Gibbous,56
2014-08-17,0,13,56,3,5,257,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,90,10,6,1005,30,17,13,56,12,53,13,55,7,11,13,55
2014-08-17,1200,21,69,5,8,232,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.2,0.2,68,7,4,1004,30,29,21,69,15,58,21,69,6,9,21,69
2014-08-18,24,75,11,52,05:07 AM,07:59 PM,11:28 PM,02:57 PM,Third Quarter,50
2014-08-18,0,11,52,5,8,267,W,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1007,30,100,12,53,11,53,11,51,9,15,11,51
2014-08-18,1200,24,75,5,8,268,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,47,9,5,1010,30,31,25,77,12,53,24,75,6,10,25,77
2014-08-19,25,77,13,56,05:09 AM,07:57 PM,No moonrise,03:54 PM,Third Quarter,43
2014-08-19,0,13,56,2,3,165,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,81,10,6,1015,30,10,13,56,10,50,13,55,4,6,13,55
2014-08-19,1200,25,77,4,6,195,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1014,30,19,26,78,10,49,26,79,5,7,26,78
2014-08-20,28,83,12,54,05:11 AM,07:54 PM,12:14 AM,04:42 PM,Third Quarter,36
2014-08-20,0,12,54,3,5,246,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,62,10,6,1015,30,16,14,57,7,44,14,57,7,11,14,57
2014-08-20,1200,28,83,7,11,204,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1015,30,14,28,82,10,50,28,83,8,13,28,82
2014-08-21,28,82,16,61,05:13 AM,07:52 PM,01:06 AM,05:22 PM,Third Quarter,29
2014-08-21,0,16,61,6,9,186,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,57,10,6,1014,30,45,16,61,8,46,16,61,12,19,16,61
2014-08-21,1200,28,82,4,6,266,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1013,30,27,27,81,12,53,28,82,5,7,27,81
2014-08-22,25,77,11,52,05:15 AM,07:49 PM,02:03 AM,05:56 PM,Waning Crescent,23
2014-08-22,0,17,62,7,11,137,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,74,10,6,1010,30,10,17,62,12,54,17,62,15,23,17,62
2014-08-22,1200,19,66,12,19,279,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.5,0.1,79,10,6,1009,30,67,19,66,15,59,19,66,13,22,19,66
2014-08-23,22,72,10,51,05:17 AM,07:47 PM,03:04 AM,06:23 PM,Waning Crescent,16
2014-08-23,0,10,51,6,9,312,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,84,10,6,1016,30,5,10,51,8,46,9,49,11,18,9,49
2014-08-23,1200,22,72,3,5,314,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1016,30,18,24,75,6,42,22,72,4,6,24,75
2014-08-24,23,74,14,57,05:19 AM,07:45 PM,04:08 AM,06:48 PM,Waning Crescent,9
2014-08-24,0,15,58,3,4,288,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,60,10,6,1018,30,21,15,58,7,44,15,59,5,8,15,59
2014-08-24,1200,23,74,4,7,150,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1017,30,13,24,75,5,42,23,74,5,8,24,75
2014-08-25,19,66,10,50,05:20 AM,07:42 PM,05:14 AM,07:09 PM,Waning Crescent,2
2014-08-25,0,13,56,10,15,121,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,62,10,6,1014,30,17,13,56,6,43,12,54,18,29,12,54
2014-08-25,1200,19,66,10,16,147,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.2,0.0,71,10,6,1007,30,65,19,66,14,56,19,66,14,22,19,66
2014-08-26,20,68,10,50,05:22 AM,07:40 PM,06:19 AM,07:29 PM,New Moon,5
2014-08-26,0,10,50,9,14,184,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,88,10,6,1007,30,73,10,50,8,47,7,45,13,21,7,45
2014-08-26,1200,20,68,13,21,242,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1010,30,30,20,68,5,40,20,68,15,24,20,68
2014-08-27,14,58,10,49,05:24 AM,07:37 PM,07:26 AM,07:48 PM,New Moon,11
2014-08-27,0,11,51,5,8,182,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,80,10,6,1009,30,100,11,51,8,46,9,49,9,14,9,49
2014-08-27,1200,13,56,4,7,235,SW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,3.1,0.1,84,7,4,1004,30,81,13,56,11,51,13,56,5,8,13,56
2014-08-28,18,65,8,47,05:26 AM,07:35 PM,08:33 AM,08:08 PM,New Moon,18
2014-08-28,0,9,47,4,6,234,SW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1005,30,5,9,47,8,46,7,44,8,14,7,44
2014-08-28,1200,18,64,8,12,220,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,57,9,5,1004,30,42,18,64,9,49,18,64,9,15,18,64
2014-08-29,18,64,12,53,05:28 AM,07:32 PM,09:42 AM,08:29 PM,New Moon,25
2014-08-29,0,13,55,4,6,283,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,83,10,6,1004,30,98,13,55,10,50,12,54,6,10,12,54
2014-08-29,1200,17,62,7,11,295,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.5,0.1,70,10,6,1006,30,72,17,62,11,52,17,62,8,13,17,62
2014-08-30,14,58,8,46,05:30 AM,07:30 PM,10:50 AM,08:53 PM,Waxing Crescent,32
2014-08-30,0,10,49,4,7,268,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,94,10,6,1010,30,55,10,49,9,48,8,46,9,14,8,46
2014-08-30,1200,14,58,9,14,310,NW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.0,0.0,71,10,6,1012,30,95,14,58,9,48,13,55,11,18,13,55
2014-08-31,19,66,7,44,05:32 AM,07:27 PM,12:00 PM,09:21 PM,Waxing Crescent,38
2014-08-31,0,7,44,4,6,294,WNW,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1016,30,100,7,44,6,43,4,40,7,11,4,40
2014-08-31,1200,19,66,2,3,352,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,47,10,6,1019,30,23,19,66,7,45,19,66,2,4,19,66
2014-09-01,18,64,8,47,05:34 AM,07:24 PM,01:09 PM,09:56 PM,Waxing Crescent,45
2014-09-01,0,10,49,6,9,91,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,93,9,5,1021,30,20,10,49,9,47,8,47,9,15,8,47
2014-09-01,1200,18,64,9,15,120,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,59,10,6,1021,30,70,18,64,10,49,18,64,11,17,18,64
2014-09-01,18,64,8,47,05:34 AM,07:24 PM,01:09 PM,09:56 PM,Waxing Crescent,45
2014-09-01,0,10,49,6,9,91,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,93,9,5,1021,30,20,10,49,9,47,8,47,9,15,8,47
2014-09-01,1200,18,64,9,15,120,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,59,10,6,1021,30,70,18,64,10,49,18,64,11,17,18,64
2014-09-02,18,64,10,50,05:36 AM,07:22 PM,02:14 PM,10:40 PM,First Quarter,52
2014-09-02,0,12,53,5,8,129,SE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,10.9,0.4,97,5,3,1018,30,100,12,53,11,52,10,50,7,11,10,50
2014-09-02,1200,18,64,6,9,277,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.6,0.1,78,10,6,1018,30,48,18,64,14,57,18,64,6,10,18,64
2014-09-03,18,65,10,49,05:38 AM,07:19 PM,03:15 PM,11:34 PM,First Quarter,59
2014-09-03,0,10,51,7,12,327,NNW,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1022,30,100,10,51,10,50,9,48,12,19,9,48
2014-09-03,1200,18,65,8,13,336,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1025,30,0,18,65,9,47,18,65,10,15,18,65
2014-09-04,19,67,9,47,05:40 AM,07:17 PM,04:08 PM,No moonset,First Quarter,65
2014-09-04,0,9,47,6,10,336,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,73,10,6,1027,30,48,9,47,4,39,7,44,12,19,7,44
2014-09-04,1200,19,67,8,13,344,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1025,30,22,19,67,8,46,19,67,9,15,19,67
2014-09-05,22,72,11,51,05:42 AM,07:14 PM,04:53 PM,12:40 AM,First Quarter,72
2014-09-05,0,13,55,5,8,349,N,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,83,10,6,1025,30,69,13,55,10,50,12,53,9,14,12,53
2014-09-05,1200,22,72,4,6,332,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1023,30,7,24,76,11,51,22,72,4,7,24,76
2014-09-06,23,74,11,52,05:44 AM,07:11 PM,05:30 PM,01:56 AM,Waxing Gibbous,79
2014-09-06,0,13,55,4,7,340,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,86,10,6,1021,30,3,13,55,11,51,12,54,8,13,12,54
2014-09-06,1200,23,74,5,8,339,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1019,30,5,25,76,11,52,23,74,6,9,25,76
2014-09-07,21,70,11,51,05:46 AM,07:09 PM,06:01 PM,03:18 AM,Waxing Gibbous,86
2014-09-07,0,11,51,2,4,275,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,89,10,6,1019,30,12,11,51,9,48,11,52,5,8,11,52
2014-09-07,1200,21,70,4,7,1,N,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,47,10,6,1019,30,36,24,76,10,49,21,70,5,8,21,70
2014-09-08,20,69,11,51,05:48 AM,07:06 PM,06:29 PM,04:44 AM,Waxing Gibbous,93
2014-09-08,0,11,51,4,6,81,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,89,10,6,1021,30,15,11,51,9,48,10,50,8,14,10,50
2014-09-08,1200,20,69,4,6,76,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,53,9,5,1021,30,28,20,69,10,51,20,69,4,7,20,69
2014-09-09,21,69,11,52,05:49 AM,07:03 PM,06:55 PM,06:10 AM,Waxing Gibbous,99
2014-09-09,0,13,56,5,8,148,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,79,10,6,1022,30,35,13,56,10,49,12,54,8,13,12,54
2014-09-09,1200,21,69,5,8,140,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,48,9,5,1020,30,39,21,69,9,49,21,69,6,9,21,69
2014-09-10,22,72,10,50,05:51 AM,07:01 PM,07:20 PM,07:36 AM,Full Moon,94
2014-09-10,0,11,51,5,9,148,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,83,10,6,1022,30,12,11,51,8,46,9,49,11,18,9,49
2014-09-10,1200,22,72,5,8,125,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1022,30,13,24,75,8,46,22,72,6,10,24,75
2014-09-11,24,75,12,54,05:53 AM,06:58 PM,07:46 PM,09:00 AM,Full Moon,87
2014-09-11,0,14,56,4,7,155,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,92,10,6,1026,30,75,14,56,12,54,13,56,8,13,13,56
2014-09-11,1200,24,75,4,6,167,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,46,9,5,1027,30,18,25,77,12,53,24,75,4,7,25,77
2014-09-12,24,75,10,50,05:55 AM,06:55 PM,08:15 PM,10:20 AM,Full Moon,80
2014-09-12,0,12,53,4,6,201,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,63,10,6,1029,30,21,12,53,5,41,11,53,8,12,11,53
2014-09-12,1200,24,75,3,4,114,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1026,30,17,25,76,9,48,24,75,3,5,25,76
2014-09-13,17,63,10,50,05:57 AM,06:53 PM,08:48 PM,11:36 AM,Waning Gibbous,74
2014-09-13,0,10,51,6,10,211,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,88,8,4,1017,30,51,11,52,9,49,10,50,11,17,10,50
2014-09-13,1200,17,63,7,11,158,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1016,30,40,18,64,9,49,17,63,9,14,17,63
2014-09-14,12,54,9,48,05:59 AM,06:50 PM,09:26 PM,12:44 PM,Waning Gibbous,67
2014-09-14,0,10,51,5,8,331,NNW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1023,30,67,11,52,10,50,10,50,7,12,10,50
2014-09-14,1200,12,54,11,17,339,NNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.2,0.0,79,10,6,1024,30,100,12,54,9,48,11,51,13,21,11,51
2014-09-15,17,62,7,44,06:01 AM,06:48 PM,10:10 PM,01:45 PM,Waning Gibbous,60
2014-09-15,0,8,46,7,11,349,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1026,30,51,8,46,7,44,6,42,10,17,6,42
2014-09-15,1200,17,62,8,12,349,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1025,30,13,17,62,3,38,17,62,9,14,17,62
2014-09-16,16,60,7,45,06:03 AM,06:45 PM,11:01 PM,02:37 PM,Waning Gibbous,53
2014-09-16,0,7,45,6,9,345,NNW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1025,30,60,8,46,7,45,6,43,12,19,6,43
2014-09-16,1200,16,60,10,15,357,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1025,30,5,16,60,3,37,16,60,11,18,16,60
2014-09-17,15,58,5,41,06:05 AM,06:42 PM,11:56 PM,03:21 PM,Third Quarter,46
2014-09-17,0,9,47,4,7,47,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,80,10,6,1029,30,2,9,47,5,42,8,46,7,12,8,46
2014-09-17,1200,15,58,8,12,349,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1028,30,11,15,58,2,35,14,57,9,14,14,57
2014-09-18,16,60,3,38,06:06 AM,06:40 PM,No moonrise,03:56 PM,Third Quarter,40
2014-09-18,0,4,38,2,3,42,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,84,10,6,1030,30,9,4,38,1,34,2,36,4,7,2,36
2014-09-18,1200,16,60,3,4,65,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,42,10,6,1029,30,31,16,60,3,37,16,60,3,5,16,60
2014-09-19,19,67,6,43,06:08 AM,06:37 PM,12:56 AM,04:26 PM,Third Quarter,33
2014-09-19,0,6,44,6,10,230,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,74,10,6,1030,30,27,6,44,2,36,4,40,13,21,4,40
2014-09-19,1200,19,67,7,11,246,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1027,30,5,19,67,5,41,19,67,8,13,19,67
2014-09-20,20,69,8,46,06:10 AM,06:34 PM,01:59 AM,04:52 PM,Third Quarter,26
2014-09-20,0,9,48,6,10,263,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,75,10,6,1026,30,6,9,48,5,40,7,45,13,21,7,45
2014-09-20,1200,20,69,4,7,203,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1023,30,5,20,69,3,38,20,69,5,8,20,69
2014-09-21,20,68,9,49,06:12 AM,06:32 PM,03:04 AM,05:14 PM,Waning Crescent,19
2014-09-21,0,10,50,4,6,219,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,68,10,6,1022,30,3,10,50,5,40,9,48,8,12,9,48
2014-09-21,1200,20,68,7,12,191,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1018,30,2,20,68,2,36,20,68,9,14,20,68
2014-09-22,18,65,7,45,06:14 AM,06:29 PM,04:10 AM,05:35 PM,Waning Crescent,13
2014-09-22,0,8,47,5,8,191,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,60,10,6,1017,30,4,8,47,1,34,7,44,6,10,7,44
2014-09-22,1200,18,65,11,17,184,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1013,30,11,18,65,1,33,18,65,13,20,18,65
2014-09-23,18,64,9,47,06:16 AM,06:26 PM,05:17 AM,05:54 PM,Waning Crescent,6
2014-09-23,0,10,51,7,11,173,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1010,30,11,10,51,0,33,8,47,12,20,8,47
2014-09-23,1200,18,64,14,23,159,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1004,30,22,18,64,6,42,18,64,17,27,18,64
2014-09-24,11,53,4,40,06:18 AM,06:24 PM,06:24 AM,06:14 PM,New Moon,1
2014-09-24,0,9,48,7,12,137,SE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,2.9,0.1,85,7,4,1001,30,100,9,48,7,44,6,43,11,18,6,43
2014-09-24,1200,11,51,7,11,341,NNW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.8,0.0,83,9,5,1006,30,87,11,51,8,47,10,49,10,16,10,49
